,ef_max_sharpe_daily,ef_max_sharpe_monthly,ef_max_sharpe_weekly,ef_min_volatility_daily,ef_min_volatility_monthly,ef_min_volatility_weekly,ef_efficient_risk_daily_0.10,ef_efficient_risk_daily_0.05,ef_efficient_risk_monthly_0.10,ef_efficient_risk_monthly_0.05,ef_efficient_risk_weekly_0.10,ef_efficient_risk_weekly_0.05,ef_efficient_return_daily_0.04,ef_efficient_return_daily_0.08,ef_efficient_return_monthly_0.04,ef_efficient_return_monthly_0.08,ef_efficient_return_weekly_0.04,ef_efficient_return_weekly_0.08
2017-04-10,0.019088916023201803,0.019088916023201803,0.017433156897819043,0.016249746707878543,0.016249746707878543,0.01565291268086058,0.0190908165497332,0.016313325965503566,0.0190908165497332,0.016313325965503566,0.01573246676579247,0.01567841188956533,0.004445659659302694,0.004445659659155659,0.004445659659302694,0.004445659659155659,0.004445659658995363,0.004445659658950838
2017-04-11,0.01880411127352887,0.01880411127352887,0.017244727255564758,0.015802500612355573,0.015802500612355573,0.01526962458877546,0.018804467398979192,0.01586497481714278,0.018804467398979192,0.01586497481714278,0.0152858544422934,0.015287392827956917,0.00365856123543556,0.003658561235491583,0.00365856123543556,0.003658561235491583,0.0036585612356293496,0.00365856123546717
2017-04-12,0.01863685810004574,0.01863685810004574,0.017022331236800463,0.015481436912097163,0.015481436912097163,0.014925931304239378,0.01863685810004574,0.015559125724283562,0.01863685810004574,0.015559125724283562,0.014936855186532337,0.014938554926804392,0.0013333468019875528,0.0013333468015318763,0.0013333468019875528,0.0013333468015318763,0.0013333468015513466,0.0013333468015249098
2017-04-13,0.017821270874993606,0.017821270874993606,0.01605776591224885,0.01501594210733152,0.01501594210733152,0.014312196667334274,0.017821270874993606,0.015104892595633536,0.017821270874993606,0.015104892595633536,0.014331760410077249,0.014333303513064168,-0.00027222132591613225,-0.0002722213259577579,-0.00027222132591613225,-0.0002722213259577579,-0.00027222132594715713,-0.0002722213259609929
2017-04-14,0.01742437335235283,0.01742437335235283,0.015498170769240661,0.014939223584339039,0.014939223584339039,0.0141139899566023,0.01742437335235283,0.01503704141285443,0.01742437335235283,0.01503704141285443,0.01414057422810379,0.014141929780436687,-0.001209494531703282,-0.0012094945320156709,-0.001209494531703282,-0.0012094945320156709,-0.0012094945318911654,-0.001209494531992822
2017-04-18,0.017270244132682737,0.017270244132682737,0.015196350052871267,0.01501206576335644,0.01501206576335644,0.014128593170223927,0.017270244132682737,0.015116019165427865,0.017270244132682737,0.015116019165427865,0.014158914977597529,0.01416023164295596,-0.0015399325650206986,-0.001539932564408682,-0.0015399325650206986,-0.001539932564408682,-0.0015399325648431973,-0.0015399325650122708
2017-04-19,0.017592966966721694,0.017592966966721694,0.015361171742403498,0.015218941810782902,0.015218941810782902,0.014266155798502276,0.017592966966721694,0.015325183073730656,0.017592966966721694,0.015325183073730656,0.014303824124159441,0.014305138811638784,-0.0019436639575521732,-0.0019436639575571518,-0.0019436639575521732,-0.0019436639575571518,-0.0019436639574910127,-0.0019436639575778683
2017-04-20,0.016999944831188687,0.016999944831188687,0.014758374765719168,0.01418625855400404,0.01418625855400404,0.013274773538208851,0.016999944831188687,0.014283286987180899,0.016999944831188687,0.014283286987180899,0.013304067390746719,0.013305541926909914,-0.003951891766492656,-0.0039518917664939195,-0.003951891766492656,-0.0039518917664939195,-0.003951891766415065,-0.003951891766338823
2017-04-21,0.016241517449387847,0.016241517449387847,0.013981025674133273,0.01344275383399588,0.01344275383399588,0.012514446642816696,0.016243338573159932,0.0135384256406997,0.016243338573159932,0.0135384256406997,0.012542189934883863,0.012543692451082939,-0.00526236201420115,-0.005262362014111805,-0.00526236201420115,-0.005262362014111805,-0.005262362014153869,-0.005262362013980807
2017-04-24,0.015530233609242184,0.015530233609242184,0.013353544111272386,0.01253668429407069,0.01253668429407069,0.01167331074243052,0.015530233609242184,0.012616154474002472,0.015530233609242184,0.012616154474002472,0.011700722451619116,0.011702285309918618,-0.005458746607092887,-0.005458746607143869,-0.005458746607092887,-0.005458746607143869,-0.005458746607005808,-0.005458746607007798
2017-04-25,0.015909546262993877,0.015909546262993877,0.013784050068123957,0.012629025767180108,0.012629025767180108,0.011825149698383927,0.01590940720214227,0.012691222930809789,0.01590940720214227,0.012691222930809789,0.011860823614986018,0.011862431225472269,-0.003418319359887032,-0.0034183193598672874,-0.003418319359887032,-0.0034183193598672874,-0.0034183193599942683,-0.003418319359938283
2017-04-26,0.015545080012263623,0.015545080012263623,0.01320083052744736,0.012288751558506304,0.012288751558506304,0.011406230428629788,0.015545080012263623,0.01234433072120247,0.015545080012263623,0.01234433072120247,0.011445825091771594,0.011447479426763921,-0.00414702728944482,-0.004147027289277895,-0.00414702728944482,-0.004147027289277895,-0.00414702728944402,-0.004147027289306793
2017-04-27,0.015807190696403746,0.015807190696403746,0.013386684874908733,0.012809323537971628,0.012809323537971628,0.0118977926885981,0.015807268122220736,0.012870077989183172,0.015807268122220736,0.012870077989183172,0.011937089163001976,0.011938694846233012,-0.0037578414635165095,-0.003757841463274174,-0.0037578414635165095,-0.003757841463274174,-0.003757841463409197,-0.0037578414635078185
2017-04-28,0.016197684271336363,0.016197684271336363,0.013724605005128294,0.013421718646517188,0.013421718646517188,0.012541602116402342,0.016197634475955902,0.013487371660346949,0.016197634475955902,0.013487371660346949,0.012584118618060542,0.012585664632039077,-0.0023225050741020672,-0.0023225050741262836,-0.0023225050741020672,-0.0023225050741262836,-0.0023225050740350505,-0.002322505074000133
2017-05-02,0.01606700871043571,0.01606700871043571,0.013722315732959393,0.01338398248618064,0.01338398248618064,0.012607974573391263,0.01606569722489426,0.013440535135752269,0.01606569722489426,0.013440535135752269,0.012646660011998571,0.01264818647244721,-0.000939840125996298,-0.0009398401259390632,-0.000939840125996298,-0.0009398401259390632,-0.0009398401260325626,-0.0009398401259522073
2017-05-04,0.01529075399374417,0.01529075399374417,0.012965685227194948,0.013118714538924459,0.013118714538924459,0.012373853149128205,0.015290745919328653,0.01317391931913905,0.015290745919328653,0.01317391931913905,0.01241400910633427,0.01241539752246595,-0.0004048664952527883,-0.0004048664951465758,-0.0004048664952527883,-0.0004048664951465758,-0.00040486649515983727,-0.00040486649519236973
2017-05-05,0.01542286375478343,0.01542286375478343,0.012930191873950966,0.013463320265085567,0.013463320265085567,0.012648327412609756,0.01542295264127075,0.013521746449394077,0.01542295264127075,0.013521746449394077,0.012702452885480324,0.012703727788956256,0.0006173151849354883,0.0006173151850159934,0.0006173151849354883,0.0006173151850159934,0.0006173151849822764,0.0006173151851804867
2017-05-08,0.015820384460516566,0.015820384460516566,0.013292685967614026,0.014159843150778652,0.014159843150778652,0.013353417932475613,0.015820384460516566,0.014219941246758575,0.015820384460516566,0.014219941246758575,0.013413012464983247,0.013414161361407483,0.0025337495439628783,0.0025337495440214616,0.0025337495439628783,0.0025337495440214616,0.00253374954394232,0.0025337495440509233
2017-05-09,0.015107093611104908,0.015107093611104908,0.012460434892409389,0.013926338886978334,0.013926338886978334,0.013032177659517396,0.015107093611104908,0.01399300056106283,0.015107093611104908,0.01399300056106283,0.013100311877164539,0.013101248439650607,0.002203023319651024,0.002203023319623264,0.002203023319651024,0.002203023319623264,0.002203023319774466,0.002203023319693187
2017-05-10,0.01435331844660536,0.01435331844660536,0.011668300189104782,0.013609578452293589,0.013609578452293589,0.012673096523298804,0.01435331844660536,0.013682681321783602,0.01435331844660536,0.013682681321783602,0.012730025624801305,0.012730933476004604,0.0007507736013139496,0.000750773601130828,0.0007507736013139496,0.000750773601130828,0.000750773601350768,0.000750773601268368
2017-05-11,0.015221791820332113,0.015221791820332113,0.012653012391061662,0.014461621450638085,0.014461621450638085,0.01355516213800656,0.015221791820332113,0.014546851640992136,0.015221791820332113,0.014546851640992136,0.01361363126201017,0.01361446709667354,0.00211171800442614,0.002111718004493478,0.00211171800442614,0.002111718004493478,0.0021117180044627126,0.0021117180046364703
2017-05-12,0.014580853277106379,0.014580853277106379,0.012059276420989853,0.013721998143179467,0.013721998143179467,0.012758458226610932,0.014580853277106379,0.013816660552385007,0.014580853277106379,0.013816660552385007,0.012812806225102499,0.01281367157271283,-0.0005568436079440456,-0.0005568436078958936,-0.0005568436079440456,-0.0005568436078958936,-0.0005568436078865945,-0.0005568436078646819
2017-05-15,0.01444310665621714,0.01444310665621714,0.01189425556656758,0.013405211470675263,0.013405211470675263,0.012434365159578496,0.01444310665621714,0.013497635151669971,0.01444310665621714,0.013497635151669971,0.012487797475499773,0.012489793510007625,-0.001286896956637549,-0.001286896956775522,-0.001286896956637549,-0.001286896956775522,-0.0012868969569917925,-0.0012868969569950648
2017-05-16,0.013191941152903173,0.013191941152903173,0.010579329249865183,0.011819973736485018,0.011819973736485018,0.010822082707319042,0.013191941152903173,0.011906263809190966,0.013191941152903173,0.011906263809190966,0.01087124237640802,0.010872330777392514,-0.004860414957800854,-0.004860414957878376,-0.004860414957800854,-0.004860414957878376,-0.00486041495777576,-0.0048604149579275484
2017-05-17,0.012802358209271872,0.012802358209271872,0.010070807907256786,0.011074840459675703,0.011074840459675703,0.009933435923566537,0.012802358209271872,0.011179560664938954,0.012802358209271872,0.011179560664938954,0.009980336895107347,0.009981721586825086,-0.009692874073300885,-0.009692874073243058,-0.009692874073300885,-0.009692874073243058,-0.009692874073320552,-0.009692874073172462
2017-05-18,0.0124841207677955,0.0124841207677955,0.009728231070369145,0.010631513654669623,0.010631513654669623,0.009411545471101946,0.0124841207677955,0.010743655669680365,0.0124841207677955,0.010743655669680365,0.0094617008233486,0.009463118839265589,-0.011432373578466744,-0.011432373578466212,-0.011432373578466744,-0.011432373578466212,-0.011432373578394805,-0.011432373578405824
2017-05-19,0.012134533475414372,0.012134533475414372,0.009265897027342308,0.010483621168510746,0.010483621168510746,0.009259563533730246,0.012134533475414372,0.0105863104876758,0.012134533475414372,0.0105863104876758,0.009320376054449615,0.009321666938736251,-0.010120763694281217,-0.01012076369427056,-0.010120763694281217,-0.01012076369427056,-0.010120763694204454,-0.010120763694270488
2017-05-22,0.012142406302687413,0.012142406302687413,0.009253444551990881,0.010499415531913976,0.010499415531913976,0.009303343056763402,0.012145194301515696,0.01059982471815831,0.012145194301515696,0.01059982471815831,0.009358357851225301,0.009359637137391625,-0.010048527527361517,-0.010048527527473034,-0.010048527527361517,-0.010048527527473034,-0.01004852752751373,-0.010048527527512506
2017-05-23,0.0126888148401919,0.0126888148401919,0.00991473836336736,0.010697904132345218,0.010697904132345218,0.009582423304067339,0.0126888148401919,0.01079176350161939,0.0126888148401919,0.01079176350161939,0.009630470357040354,0.00963192750165512,-0.009557740053472989,-0.009557740053665364,-0.009557740053472989,-0.009557740053665364,-0.009557740053694556,-0.009557740053425965
2017-05-24,0.012936969567075534,0.012936969567075534,0.010214157688258837,0.011112103358242201,0.011112103358242201,0.009980994618455542,0.012936969567075534,0.011200712474828298,0.012936969567075534,0.011200712474828298,0.010042853375895895,0.010044175792723847,-0.00752721805726021,-0.007527218057089308,-0.00752721805726021,-0.007527218057089308,-0.0075272180571773085,-0.007527218057208123
2017-05-25,0.013014372951128601,0.013014372951128601,0.010361499775175132,0.011068432043442978,0.011068432043442978,0.009962038750177798,0.013014372951128601,0.011150289540067677,0.013014372951128601,0.011150289540067677,0.010025490114288181,0.010026486480046415,-0.006682659355671663,-0.006682659355659048,-0.006682659355671663,-0.006682659355659048,-0.006682659355519986,-0.006682659355591881
2017-05-26,0.01284071242695418,0.01284071242695418,0.010311995319561448,0.011015328994609191,0.011015328994609191,0.009952275128940199,0.01284071242695418,0.011096923719895674,0.01284071242695418,0.011096923719895674,0.010008260630185931,0.010009465372988456,-0.0062209963660265055,-0.006220996366035537,-0.0062209963660265055,-0.006220996366035537,-0.006220996366006807,-0.006220996366051844
2017-05-29,0.012691493981386252,0.012691493981386252,0.010235630798196753,0.010775162650189268,0.010775162650189268,0.009722076556444645,0.012691493981386252,0.010856697969704957,0.012691493981386252,0.010856697969704957,0.009775077995796732,0.009776331473415946,-0.006795188000202863,-0.006795188000143311,-0.006795188000202863,-0.006795188000143311,-0.006795188000091279,-0.006795188000180898
2017-05-30,0.012504259865670385,0.012504259865670385,0.010241124142848458,0.01075903679373249,0.01075903679373249,0.009828627545619474,0.012504259865670385,0.010829784254503047,0.012504259865670385,0.010829784254503047,0.009881556310428778,0.00987737710259337,-0.004898755695945531,-0.004898755695727079,-0.004898755695945531,-0.004898755695727079,-0.004898755695947713,-0.004898755695904073
2017-05-31,0.012227388782855314,0.012227388782855314,0.009774217341094345,0.010535960265093125,0.010535960265093125,0.009470544197367387,0.012227388782855314,0.010616990435956736,0.012227388782855314,0.010616990435956736,0.009525426082315186,0.009526615462625702,-0.006727539671303737,-0.006727539671341542,-0.006727539671303737,-0.006727539671341542,-0.0067275396713684255,-0.006727539671295825
2017-06-01,0.012396604197579562,0.012396604197579562,0.009922856565919909,0.010959438347214457,0.010959438347214457,0.009999629824591374,0.012398333735973297,0.01103571357516678,0.012398333735973297,0.01103571357516678,0.010045626697500741,0.010047550841908375,-0.0052657014558188464,-0.005265701455812788,-0.0052657014558188464,-0.005265701455812788,-0.005265701455861612,-0.0052657014558844155
2017-06-02,0.01173100741347054,0.01173100741347054,0.00921466813096154,0.010283814187413568,0.010283814187413568,0.009174316620576266,0.01173100741347054,0.010287872475354357,0.01173100741347054,0.010287872475354357,0.009232237888408122,0.009233495618000498,-0.007528621829994852,-0.007528621829975501,-0.007528621829994852,-0.007528621829975501,-0.007528621829986779,-0.007528621829879742
