,ef_max_sharpe_daily,ef_max_sharpe_monthly,ef_max_sharpe_weekly,ef_min_volatility_daily,ef_min_volatility_monthly,ef_min_volatility_weekly,ef_efficient_risk_daily_0.10,ef_efficient_risk_daily_0.05,ef_efficient_risk_monthly_0.10,ef_efficient_risk_monthly_0.05,ef_efficient_risk_weekly_0.10,ef_efficient_risk_weekly_0.05,ef_efficient_return_daily_0.04,ef_efficient_return_daily_0.08,ef_efficient_return_monthly_0.04,ef_efficient_return_monthly_0.08,ef_efficient_return_weekly_0.04,ef_efficient_return_weekly_0.08
2017-01-12,0.03620644975408864,0.03620644975408864,0.03406402138533727,0.020227056252845755,0.020227056252845755,0.018745161156313892,0.03618739391646172,0.020063550142467277,0.03618739391646172,0.020063550142467277,0.03407172627370475,0.018627323063606833,0.3184663970301788,0.3184663970302921,0.3184663970301788,0.3184663970302921,0.31846639703025237,0.3184663970302817
2017-01-13,0.03762312427171865,0.03762312427171865,0.03543898773671661,0.02108223229508557,0.02108223229508557,0.019547923393335366,0.03761309369536156,0.02092152897358405,0.03761309369536156,0.02092152897358405,0.0354369717356088,0.019431313022007998,0.3303986250483821,0.3303986250484231,0.3303986250483821,0.3303986250484231,0.3303986250484779,0.3303986250483173
2017-01-16,0.038392524365442125,0.038392524365442125,0.036118988624711856,0.021163521447887145,0.021163521447887145,0.019602163521856397,0.03839309788606672,0.021005308881793562,0.03839309788606672,0.021005308881793562,0.03611920030320505,0.01949247295228775,0.342117016524987,0.34211701652518983,0.342117016524987,0.34211701652518983,0.34211701652517906,0.3421170165251181
2017-01-17,0.03803169673138648,0.03803169673138648,0.03580751566075456,0.021225735953504285,0.021225735953504285,0.019645807532652194,0.03802263237267426,0.02104849627414769,0.03802263237267426,0.02104849627414769,0.03580330979002368,0.019512193997581247,0.34148886570009007,0.34148886570011994,0.34148886570009007,0.34148886570011994,0.34148886570010145,0.3414888657001157
2017-01-18,0.03853501182236246,0.03853501182236246,0.036261253047288625,0.021751324425833572,0.021751324425833572,0.02012876621947002,0.038526114726696516,0.021568522645445877,0.038526114726696516,0.021568522645445877,0.03625314273050201,0.019986167170662674,0.34214312592683316,0.3421431259268414,0.34214312592683316,0.3421431259268414,0.34214312592668084,0.34214312592675455
2017-01-19,0.039869816178640965,0.039869816178640965,0.037530548042331434,0.022416210465517717,0.022416210465517717,0.020750340823205544,0.03987057791317973,0.022235498084564098,0.03987057791317973,0.022235498084564098,0.03752613455054453,0.02061598657575187,0.3515419382777992,0.3515419382780148,0.3515419382777992,0.3515419382780148,0.3515419382779687,0.3515419382779511
2017-01-20,0.040618112845489704,0.040618112845489704,0.038240588699818306,0.023074519055566105,0.023074519055566105,0.021351799544953406,0.0406121320212727,0.0228973135072907,0.0406121320212727,0.0228973135072907,0.038236886072442994,0.021228308940395027,0.3582769969754532,0.35827699697553983,0.3582769969754532,0.35827699697553983,0.3582769969754259,0.35827699697556026
2017-01-23,0.04067037533051854,0.04067037533051854,0.03824371697025063,0.022629875603132028,0.022629875603132028,0.020890277283119863,0.040670793072499274,0.022433653439244083,0.040670793072499274,0.022433653439244083,0.038235299287218485,0.020744765339586156,0.3520575723511412,0.3520575723510647,0.3520575723511412,0.3520575723510647,0.35205757235104546,0.35205757235108953
2017-01-24,0.04091909559730884,0.04091909559730884,0.038486771359227664,0.023061948515912836,0.023061948515912836,0.021319636177030952,0.040922791992478544,0.022868712673133423,0.040922791992478544,0.022868712673133423,0.03848360157181272,0.021177241208022626,0.3568824115539563,0.3568824115540316,0.3568824115539563,0.3568824115540316,0.356882411553702,0.35688241155404193
2017-01-25,0.04039066292548926,0.04039066292548926,0.03804174979886261,0.022593362449805515,0.022593362449805515,0.020955248593157342,0.04038419295932451,0.022443556446015714,0.04038419295932451,0.022443556446015714,0.038040649785380534,0.02085849034732398,0.3583205124006207,0.3583205124008071,0.3583205124006207,0.3583205124008071,0.3583205124004977,0.35832051240059554
2017-01-26,0.041766048813170864,0.041766048813170864,0.039386260636271056,0.02306807099893881,0.02306807099893881,0.02144434787078767,0.04176657125054053,0.022949830348756278,0.04176657125054053,0.022949830348756278,0.039400380729006854,0.021382159462223743,0.35675258795783416,0.35675258795781273,0.35675258795783416,0.35675258795781273,0.3567525879578983,0.35675258795793724
2017-01-27,0.04173314256027066,0.04173314256027066,0.038628802910403465,0.02264269555705235,0.02264269555705235,0.021379421502065055,0.0417378624734055,0.022532648779309442,0.0417378624734055,0.022532648779309442,0.03862381673911033,0.02131669067608145,0.3671565856414105,0.3671565856412569,0.3671565856414105,0.3671565856412569,0.3671565856415898,0.34619493365002413
2017-01-30,0.04110585907787537,0.04110585907787537,0.03803450051125571,0.022388144523532185,0.022388144523532185,0.021117630217890565,0.041097525565599737,0.022261326780564916,0.041097525565599737,0.022261326780564916,0.03803202122779263,0.021039342054456508,0.36604563442302895,0.36604563442281,0.36604563442302895,0.36604563442281,0.3660456344230959,0.3417634869449762
2017-01-31,0.038675383653788455,0.038675383653788455,0.03642053698255828,0.021802920127032922,0.021802920127032922,0.020218184755301766,0.0386589660661177,0.021703445729683784,0.0386589660661177,0.021703445729683784,0.03641707367209005,0.020148523071724288,0.31440313025586375,0.281279094103994,0.31440313025586375,0.281279094103994,0.3514445173998659,0.3171658438431463
2017-02-01,0.03930685420686049,0.03930685420686049,0.03706063037996866,0.02229329219736608,0.02229329219736608,0.020699081872761774,0.03931090828824162,0.022204051830534286,0.03931090828824162,0.022204051830534286,0.03705859929353975,0.020641601202463895,0.3037703847834805,0.2718131776216303,0.3037703847834805,0.2718131776216303,0.34072302813575245,0.30498016406810574
2017-02-02,0.03827153310286576,0.03827153310286576,0.035949385023519895,0.02141209509534029,0.02141209509534029,0.019819109642669575,0.038271238303287665,0.021311942699137807,0.038271238303287665,0.021311942699137807,0.03595079669638239,0.019765370258617812,0.30702161865407707,0.2741107196294403,0.30702161865407707,0.2741107196294403,0.3446689076727212,0.3101361538947991
2017-02-03,0.034560252970343694,0.034560252970343694,0.03258386826094408,0.01972669501391404,0.01972669501391404,0.018347282822555454,0.03456310526299113,0.019628611744578077,0.03456310526299113,0.019628611744578077,0.03259454126764654,0.018287950220507523,0.29394911233348936,0.26249702105532097,0.29394911233348936,0.26249702105532097,0.3226635159451042,0.2977329977703344
2017-02-06,0.0320480526189589,0.0320480526189589,0.030394085098317553,0.018871118321485546,0.018871118321485546,0.017672654738480724,0.032039408770846954,0.018782075532747806,0.032039408770846954,0.018782075532747806,0.030392506731318204,0.017614563040669436,0.28066319794130407,0.2506866159662275,0.28066319794130407,0.2506866159662275,0.29662938331316996,0.2856262705620804
2017-02-07,0.03214590499759968,0.03214590499759968,0.03050600566621761,0.018533370166001095,0.018533370166001095,0.017381884012574567,0.0321561416342105,0.018482880474462674,0.0321561416342105,0.018482880474462674,0.03050970169860388,0.017366576446827698,0.26543366394956286,0.23716801710613744,0.26543366394956286,0.23716801710613744,0.26847149277155885,0.2684714927716701
2017-02-08,0.03060513570819021,0.03060513570819021,0.029027218004538266,0.017435973565692535,0.017435973565692535,0.016330726595367284,0.030609916822007966,0.017369875304223664,0.030609916822007966,0.017369875304223664,0.02902576584088263,0.016296453865201614,0.25202609146444266,0.2252512494532691,0.25202609146444266,0.2252512494532691,0.2634872936775907,0.25681248148911595
2017-02-09,0.026544728298528063,0.026544728298528063,0.025309233838533632,0.015352051863273484,0.015352051863273484,0.014500146929959807,0.026543897310802166,0.015312466509199218,0.026543897310802166,0.015312466509199218,0.02531531424037702,0.01448673682408125,0.24275159839818708,0.21700713406249636,0.24275159839818708,0.21700713406249636,0.24880202444405444,0.24800091778933825
2017-02-10,0.0273532206625497,0.0273532206625497,0.026126688672915042,0.01576808646413089,0.01576808646413089,0.014932832726411042,0.027354089441287577,0.015748940966545347,0.027354089441287577,0.015748940966545347,0.026128769897811568,0.014942447955485674,0.2237778730703239,0.2037684662608506,0.2237778730703239,0.2037684662608506,0.22377787307030986,0.22377787307031147
2017-02-13,0.028675781246026124,0.028675781246026124,0.027393896026956133,0.016285955246327373,0.016285955246327373,0.015404797080971165,0.02867595929137653,0.016268036648855212,0.02867595929137653,0.016268036648855212,0.027390067070508558,0.015418384456579066,0.227758993995072,0.21859093221932452,0.227758993995072,0.21859093221932452,0.22775899399504204,0.227758993995081
2017-02-14,0.029245525098097545,0.029245525098097545,0.027940412543271686,0.016752924563968635,0.016752924563968635,0.01585123845402474,0.02924850970110986,0.016727159939360654,0.02924850970110986,0.016727159939360654,0.027942957747391507,0.015856532230089676,0.24004357438080548,0.24004357438082422,0.24004357438080548,0.24004357438082422,0.2400435743807802,0.24004357438075455
2017-02-15,0.03028216261239207,0.03028216261239207,0.028912734383924124,0.017074520852535233,0.017074520852535233,0.01612455575192344,0.030282679166215097,0.017048953206738156,0.030282679166215097,0.017048953206738156,0.02891253186328331,0.016132034698783496,0.2507208888134785,0.25072088881350113,0.2507208888134785,0.25072088881350113,0.2507208888134593,0.2507208888134836
2017-02-16,0.030673442063765176,0.030673442063765176,0.029245109313882918,0.016445013949189374,0.016445013949189374,0.015489393345944073,0.030682452655426573,0.016434175899620096,0.030682452655426573,0.016434175899620096,0.029245026872249287,0.015518362839832477,0.26245524350695015,0.26245524350698374,0.26245524350695015,0.26245524350698374,0.26245524350691884,0.2624552435068811
2017-02-17,0.03127180701388774,0.03127180701388774,0.02980219813518805,0.01692224589998543,0.01692224589998543,0.015939732841373046,0.03126744021994563,0.016897285758219714,0.03126744021994563,0.016897285758219714,0.029799333758303855,0.015953027045134006,0.26804408591847,0.26804408591863266,0.26804408591847,0.26804408591863266,0.26804408591855633,0.26804408591860296
2017-02-20,0.030807089881348084,0.030807089881348084,0.029357499809928272,0.01658906095761559,0.01658906095761559,0.01562697947799839,0.03080571635247821,0.01656748498658159,0.03080571635247821,0.01656748498658159,0.029359900491671705,0.0156452181944872,0.2637755695947791,0.2637755695947635,0.2637755695947791,0.2637755695947635,0.26377556959468335,0.2637755695946149
2017-02-21,0.030019466253113303,0.030019466253113303,0.028652558066124916,0.016184163943845243,0.016184163943845243,0.015278022583685167,0.03001633229329575,0.016180443626715568,0.03001633229329575,0.016180443626715568,0.02864571025377928,0.015314783271413111,0.25491024287217584,0.2549102428722007,0.25491024287217584,0.2549102428722007,0.25491024287212055,0.25491024287207886
2017-02-22,0.029440642377485483,0.029440642377485483,0.028086356938063346,0.015755943839331443,0.015755943839331443,0.014870156031362297,0.029428620725554668,0.01574916994868184,0.029428620725554668,0.01574916994868184,0.028092814509762434,0.01490011140418873,0.2628283252783697,0.2628283252782886,0.2628283252783697,0.2628283252782886,0.26282832527821504,0.26282832527823363
2017-02-23,0.028442893164975575,0.028442893164975575,0.02713194865687122,0.015220841507234274,0.015220841507234274,0.014369968052192124,0.028442036446630327,0.015210152384975363,0.028442036446630327,0.015210152384975363,0.027138323339281786,0.01439185163866487,0.25326392678716664,0.2532639267871381,0.25326392678716664,0.2532639267871381,0.2532639267871664,0.25326392678723675
2017-02-24,0.029736909030232274,0.029736909030232274,0.02793629986828213,0.015542292582195902,0.015542292582195902,0.014653778879133241,0.029741438200785387,0.015510947446053478,0.029741438200785387,0.015510947446053478,0.027936351350192748,0.014644061753312648,0.2783638229660179,0.27836382296614415,0.2783638229660179,0.27836382296614415,0.27836382296595685,0.27836382296600654
2017-02-27,0.030990598030565242,0.030990598030565242,0.02913010660757602,0.01617828124797558,0.01617828124797558,0.015252744756748638,0.030990160567586213,0.01615022657016576,0.030990160567586213,0.01615022657016576,0.029129563800148486,0.015248736627343702,0.286721005264022,0.28672100526402217,0.286721005264022,0.28672100526402217,0.28672100526390176,0.2867210052638579
2017-02-28,0.029927667399506506,0.029927667399506506,0.02817238777742518,0.015647340256651005,0.015647340256651005,0.014765386422633735,0.029928569852356583,0.015610728878198081,0.029928569852356583,0.015610728878198081,0.028168247116577453,0.014750685659537298,0.2832853946946586,0.283285394694754,0.2832853946946586,0.283285394694754,0.28328539469464403,0.28328539469452996
2017-03-01,0.02866163195210991,0.02866163195210991,0.027529655173896685,0.015954798902598228,0.015954798902598228,0.015162143023843505,0.028659764835529723,0.015957345200885507,0.028659764835529723,0.015957345200885507,0.027529707868360127,0.015187197720019573,0.2642947498218354,0.2642947498217746,0.2642947498218354,0.2642947498217746,0.2642947498218495,0.2642947498218062
2017-03-02,0.028318565247396815,0.028318565247396815,0.0272493120177133,0.016159474426675632,0.016159474426675632,0.015403416707097974,0.028326183904761857,0.01618443973524425,0.028326183904761857,0.01618443973524425,0.027247589950042235,0.015449647138024438,0.26392527744031097,0.2639252774403642,0.26392527744031097,0.2639252774403642,0.2639252774403944,0.26392527744047584
2017-03-03,0.028016447698761868,0.028016447698761868,0.0269634280663765,0.015799781000294222,0.015799781000294222,0.015060720803173054,0.028024310117786343,0.015824010083494756,0.028024310117786343,0.015824010083494756,0.026966208711609454,0.015105987543971083,0.26069176667047234,0.2606917666705199,0.26069176667047234,0.2606917666705199,0.26069176667045435,0.2606917666705043
2017-03-06,0.028906171300127678,0.028906171300127678,0.02773019094453565,0.016109136314778064,0.016109136314778064,0.015307075876883746,0.028901781064687392,0.016119090803905715,0.028901781064687392,0.016119090803905715,0.02773891767000023,0.015338487497242826,0.25098700356360415,0.2509870035636586,0.25098700356360415,0.2509870035636586,0.25098700356380693,0.2509870035635798
2017-03-07,0.029953934529355707,0.029953934529355707,0.028689831799820667,0.01653027442863168,0.01653027442863168,0.015668995930633894,0.029953747638653657,0.016529558763113565,0.029953747638653657,0.016529558763113565,0.02868437915804264,0.015690199938054976,0.2656649344007783,0.26566493440091704,0.2656649344007783,0.26566493440091704,0.26566493440094013,0.2656649344009748
