Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen;LOP
2018-01-10;3609;3614;3586;3595;1131419;3484796
2018-01-11;3600;3608;3576;3586;899720;3468726
2018-01-12;3596;3606;3587;3598;882125;3478752
2018-01-15;3605;3614;3592;3608;518500;3497090
2018-01-16;3605;3629;3583;3607;1013716;3519039
2018-01-17;3594;3620;3592;3599;1033216;3526950
2018-01-18;3613;3619;3595;3605;1008703;3592813
2018-01-19;3607;3650;3605;3639;1028707;3578844
2018-01-22;3645;3670;3635;3654;735210;3574512
2018-01-23;3675;3681;3653;3659;866868;3575619
2018-01-24;3663;3666;3623;3641;911394;3589013
2018-01-25;3633;3652;3604;3617;1102392;3590838
2018-01-26;3629;3657;3621;3638;695127;3561595
2018-01-29;3649;3650;3627;3634;630060;3571569
2018-01-30;3620;3627;3593;3603;1071173;3616783
2018-01-31;3604;3614;3593;3600;978589;3580992
2018-02-01;3615;3634;3563;3567;1385048;3580309
2018-02-02;3575;3577;3490;3521;1497721;3627894
2018-02-05;3483;3504;3352;3477;1803911;3684909
2018-02-06;3330;3472;3327;3391;3349973;3739502
2018-02-07;3430;3463;3398;3452;1871367;3730649
2018-02-08;3420;3441;3336;3358;2044362;3747490
2018-02-09;3339;3376;3256;3307;2585537;3829332
2018-02-12;3370;3389;3349;3372;1437160;3784298
2018-02-13;3367;3372;3335;3341;1318789;3837431
2018-02-14;3352;3393;3309;3376;1599107;3916031
2018-02-15;3396;3413;3373;3385;1263383;3921632
2018-02-16;3399;3439;3393;3426;1253046
2018-02-19;3425;3439;3397;3403;494753;3896705
2018-02-20;3407;3437;3396;3435;905488;3829940
2018-02-21;3419;3440;3402;3427;790744;3822500
2018-02-22;3397;3439;3389;3438;1019247;3795717
2018-02-23;3436;3457;3421;3438;737064;3803927
2018-02-26;3459;3480;3450;3466;693863;3786388
2018-02-27;3470;3476;3438;3452;1031606;3814104
2018-02-28;3438;3461;3415;3438;1108708;3823267
2018-03-01;3416;3434;3349;3391;1682256;3919157
2018-03-02;3373;3377;3312;3324;1594692;3961472
2018-03-05;3325;3372;3289;3359;1277178;3938866
2018-03-06;3372;3389;3352;3357;1327689;3996605
2018-03-07;3327;3386;3320;3377;1792870;4098230
2018-03-08;3380;3420;3373;3415;2243804;4222589
2018-03-09;3415;3435;3402;3416;1851900;4257560
2018-03-12;3350;3359;3329;3343;2855842;4441489
2018-03-13;3345;3359;3283;3301;5018699;4398194
2018-03-14;3302;3329;3293;3303;3617586;4635107
2018-03-15;3320;3330;3301;3329;2155627;4516622
2018-03-16;3327;3360;3323;3350;1187613;3474670
2018-03-19;3333;3343;3288;3303;1042128;3506320
2018-03-20;3320;3332;3294;3326;853208;3544400
2018-03-21;3329;3335;3293;3311;971630;3574353
2018-03-22;3298;3307;3226;3253;1602887;3687740
2018-03-23;3210;3236;3173;3214;1745259;3805064
2018-03-26;3201;3232;3172;3184;1200554;3812918
2018-03-27;3237;3249;3180;3229;1148208;3816077
2018-03-28;3193;3262;3179;3235;1559399;3861345
2018-03-29;3243;3295;3241;3281;1228301;3913654
2018-04-03;3251;3277;3237;3264;1069597;3906125
2018-04-04;3267;3286;3213;3253;1226578;3942114
2018-04-05;3295;3349;3289;3348;1312123;3874723
2018-04-06;3318;3343;3296;3322;1084145;3863622
2018-04-09;3324;3354;3323;3333;920595;3801569
2018-04-10;3361;3366;3345;3360;906908;3762282
2018-04-11;3349;3356;3331;3340;830566;3743391
2018-04-12;3337;3369;3333;3365;836080;3776259
2018-04-13;3363;3389;3357;3369;859488;3754001
2018-04-16;3378;3383;3358;3364;747723;3783726
2018-04-17;3377;3412;3370;3407;1039144;3743390
2018-04-18;3411;3420;3404;3418;1059111;3915920
2018-04-19;3418;3423;3398;3412;872460;3878441
2018-04-20;3414;3432;3404;3419;864687;3883679
2018-04-23;3427;3443;3408;3440;736348;3858385
2018-04-24;3442;3452;3398;3435;903650;3874018
2018-04-25;3412;3426;3396;3417;1064671;3883999
2018-04-26;3425;3456;3411;3442;867040;3879552
2018-04-27;3452;3461;3440;3455;784542;3891982
2018-04-30;3460;3479;3453;3474;860082;3912767
2018-05-02;3476;3500;3472;3497;982547;3909554
2018-05-03;3491;3496;3469;3472;901944;3925574
2018-05-04;3489;3510;3473;3497;825461;3965556
2018-05-07;3514;3524;3494;3522;547890;3993603
2018-05-08;3515;3520;3495;3511;761210;3981224
2018-05-09;3518;3535;3512;3524;772895;3991236
2018-05-10;3532;3536;3508;3528;654271;4002507
2018-05-11;3539;3540;3520;3530;631074;4028882
2018-05-14;3538;3538;3517;3530;708092;3990660
2018-05-15;3520;3536;3516;3529;837125;3984346
2018-05-16;3532;3537;3515;3528;958342;3970799
2018-05-17;3532;3560;3527;3552;1042435;3965405
2018-05-18;3555;3566;3537;3544;1159068;3985259
2018-05-21;3558;3576;3551;3555;479642;3970482
2018-05-22;3559;3574;3550;3574;1063085;3931560
2018-05-23;3553;3558;3505;3520;1465736;3986104
2018-05-24;3520;3540;3484;3501;1196763;4039130
2018-05-25;3520;3530;3470;3493;1311084;4043116
2018-05-28;3510;3527;3456;3468;719846;4021077
2018-05-29;3465;3468;3380;3412;2061675;4147485
2018-05-30;3408;3450;3399;3422;1612845;4174041
2018-05-31;3435;3449;3384;3407;1692348;4246485
2018-06-01;3415;3463;3414;3443;1371958;4230756
2018-06-04;3462;3480;3455;3465;997089;4290781
2018-06-05;3462;3493;3446;3455;1286519;4361633
2018-06-06;3460;3474;3428;3455;1733784;4451198
2018-06-07;3475;3486;3425;3458;1523191;4565288
2018-06-08;3430;3454;3417;3440;2325664;4737740
2018-06-11;3431;3481;3427;3472;3227236;4766458
2018-06-12;3473;3486;3459;3464;5271077;4631681
2018-06-13;3461;3479;3453;3473;3445039;4379061
2018-06-14;3462;3537;3447;3524;2527541;4224471
2018-06-15;3525;3533;3492;3503;1479197;3601301
2018-06-18;3491;3493;3441;3458;949490;3576382
2018-06-19;3420;3443;3399;3427;1183788;3619273
2018-06-20;3450;3452;3427;3437;892093;3732927
2018-06-21;3440;3448;3383;3393;1104774;3781456
2018-06-22;3399;3437;3397;3427;839352;3804071
2018-06-25;3406;3415;3352;3364;1000476;3783726
2018-06-26;3369;3383;3352;3364;887167;3813340
2018-06-27;3367;3415;3330;3385;1479979;3791698
2018-06-28;3369;3395;3337;3351;1193624;3749987
2018-06-29;3374;3412;3369;3391;1202324;3746064
2018-07-02;3355;3378;3334;3363;912565;3736345
2018-07-03;3376;3411;3368;3397;814625;3734923
2018-07-04;3391;3409;3386;3402;377151;3726896
2018-07-05;3400;3452;3399;3432;1042775;3752827
2018-07-06;3450;3457;3421;3438;823032;3722203
2018-07-09;3457;3465;3444;3457;615451;3717088
2018-07-10;3463;3474;3447;3466;793328;3751146
2018-07-11;3444;3445;3406;3419;922241;3757757
2018-07-12;3420;3446;3410;3438;827000;3761746
2018-07-13;3448;3459;3440;3448;685391;3731750
2018-07-16;3448;3458;3434;3445;664601;3747291
2018-07-17;3441;3468;3422;3452;885781;3766137
2018-07-18;3460;3482;3459;3478;891873;3757292
2018-07-19;3473;3480;3456;3463;866761;3704701
2018-07-20;3455;3474;3423;3457;1151916;3664370
2018-07-23;3442;3458;3433;3448;707851;3642230
2018-07-24;3463;3488;3454;3481;973898;3637759
2018-07-25;3472;3497;3453;3458;853993;3609415
2018-07-26;3480;3505;3477;3503;858145;3617023
2018-07-27;3503;3525;3501;3524;663472;3608409
2018-07-30;3501;3518;3498;3510;583561;3603651
2018-07-31;3508;3533;3504;3525;1028319;3607786
2018-08-01;3520;3528;3495;3504;840628;3571251
2018-08-02;3490;3494;3456;3465;1110179;3563365
2018-08-03;3482;3491;3466;3481;699337;3542849
2018-08-06;3488;3500;3468;3477;640690;3541655
2018-08-07;3482;3514;3482;3506;628621;3559042
2018-08-08;3499;3508;3483;3490;660836;3590962
2018-08-09;3490;3496;3476;3490;580779;3601478
2018-08-10;3477;3480;3410;3421;1414170;3706010
2018-08-13;3408;3418;3397;3411;924863;3705123
2018-08-14;3415;3434;3396;3410;770462;3696814
2018-08-15;3419;3422;3336;3343;1246451;3757107
2018-08-16;3369;3386;3354;3379;865576;3729514
2018-08-17;3378;3384;3351;3369;914633;3715468
2018-08-20;3378;3404;3375;3393;636377;3681072
2018-08-21;3392;3423;3385;3412;629449;3638507
2018-08-22;3402;3429;3398;3421;611501;3629732
2018-08-23;3415;3430;3413;3418;521986;3618973
2018-08-24;3423;3436;3417;3429;532311;3608257
2018-08-27;3436;3460;3432;3457;526755;3613515
2018-08-28;3458;3463;3443;3455;595074;3592990
2018-08-29;3452;3459;3436;3456;600828;3575854
2018-08-30;3449;3450;3418;3430;816177;3575805
2018-08-31;3422;3427;3376;3389;1062414;3576079
2018-09-03;3383;3397;3380;3393;476502;3557389
2018-09-04;3395;3407;3342;3358;1213354;3596184
2018-09-05;3356;3357;3311;3315;1339207;3599868
2018-09-06;3314;3329;3292;3296;1366776;3591121
2018-09-07;3296;3306;3273;3290;1256443;3608096
2018-09-10;3292;3324;3287;3311;928404;3617495
2018-09-11;3318;3320;3285;3311;1216591;3647566
2018-09-12;3318;3330;3303;3328;1507047;3712122
2018-09-13;3320;3354;3316;3335;1447880;3760437
2018-09-14;3339;3352;3333;3347;1474827;3829890
2018-09-17;3313;3334;3313;3331;3328779;3995984
2018-09-18;3315;3351;3315;3338;2847699;5340351
2018-09-19;3343;3355;3332;3350;2807549;4666567
2018-09-20;3348;3396;3346;3387;1483675;3642409
2018-09-21;3399;3419;3394;3413;632825;3552893
2018-09-24;3403;3407;3388;3392;567255;3561394
2018-09-25;3392;3412;3392;3405;701744;3616441
2018-09-26;3412;3424;3402;3421;813408;3673837
2018-09-27;3403;3442;3394;3436;1485832;3814253
2018-09-28;3430;3432;3365;3387;731459;3670871
2018-10-01;3391;3413;3385;3401;974808;3730934
2018-10-02;3386;3387;3357;3375;678069;3689839
2018-10-03;3380;3413;3372;3401;1084820;3790399
2018-10-04;3385;3387;3348;3364;1029848;3801371
2018-10-05;3361;3367;3316;3331;982276;3813702
2018-10-08;3334;3334;3286;3296;1151517;3894101
2018-10-09;3301;3321;3265;3313;1390987;4022598
2018-10-10;3304;3313;3228;3261;2463034;4322212
2018-10-11;3199;3244;3163;3202;1551901;4220292
2018-10-12;3224;3245;3157;3183;1549801;3881989
2018-10-15;3177;3208;3167;3202;1143026;4183993
2018-10-16;3204;3256;3196;3247;1143026;3878561
2018-10-17;3255;3271;3218;3233;1362807;4256418
2018-10-18;3231;3248;3175;3203;1473437;4355550
2018-10-19;3205;3217;3174;3202;1020783;4218140
2018-10-22;3214;3233;3174;3182;1794179;4433600
2018-10-23;3150;3177;3121;3137;1444235;4409299
2018-10-24;3159;3177;3089;3121;1694887;4455522
2018-10-25;3096;3170;3095;3156;1686787;4079482
2018-10-26;3120;3148;3080;3109;1412156;4499327
2018-10-29;3122;3173;3098;3147;1322745;4478641
2018-10-30;3146;3163;3112;3143;1438403;4541530
2018-10-31;3177;3202;3172;3194;1268973;4347726
2018-11-01;3183;3220;3177;3189;1269733;4323456
2018-11-02;3228;3243;3194;3210;693019;4206913
2018-11-05;3200;3223;3199;3209;811961;4250417
2018-11-06;3216;3223;3189;3203;1007324;4220820
2018-11-07;3221;3257;3211;3235;897331;4205018
2018-11-08;3245;3256;3220;3224;1001567;4241299
2018-11-09;3215;3231;3196;3220;1005848;4232285
2018-11-12;3234;3240;3179;3185;1130708;4255608
2018-11-13;3193;3221;3186;3219;1376052;4382195
2018-11-14;3200;3233;3170;3197;1450040;4370576
2018-11-15;3205;3221;3155;3182;1289861;4334843
2018-11-16;3200;3207;3149;3176;933789;4257666
2018-11-19;3173;3199;3138;3151;1694696;4375766
2018-11-20;3140;3145;3092;3108;1183560;4288475
2018-11-21;3121;3150;3118;3148;1179380;3935472
2018-11-22;3141;3146;3112;3117;732114;4244485
2018-11-23;3121;3138;3105;3129;1009076;4370699
2018-11-26;3144;3177;3142;3168;942434;4387090
2018-11-27;3164;3188;3143;3161;911805;4431624
2018-11-28;3178;3198;3158;3162;1038027;4409220
2018-11-29;3194;3194;3162;3172;1016140;4425522
2018-11-30;3178;3180;3151;3163;1208535;4500342
2018-12-03;3229;3239;3200;3211;1342330;4475765
2018-12-04;3202;3206;3132;3184;809816;4396658
2018-12-05;3153;3166;3139;3145;2458820;4774396
2018-12-06;3105;3120;3027;3029;1547129;4683481
2018-12-07;3079;3093;3028;3061;1557207;4774659
2018-12-10;3028;3050;3002;3006;1579943;4783413
2018-12-11;3031;3080;3026;3061;1649738;4816808
2018-12-12;3055;3119;3055;3110;2422162;5136927
2018-12-13;3101;3124;3095;3105;2546242;5119486
2018-12-14;3102;3103;3058;3084;2546242;4284522
2018-12-17;3061;3083;3017;3049;4831863;6517559
2018-12-18;3045;3054;3023;3032;2830035;5492192
2018-12-19;3033;3056;2991;3042;3186674;5544046
2018-12-20;3010;3014;2958;2987;2102316;4091433
2018-12-21;2984;2991;2944;2981;1178284;4048602
2018-12-27;2981;2994;2895;2923;1041165;4003931
2018-12-28;2960;2991;2939;2974;942175;3987296
